,finalWorth,age,industries,grouped_industries,personName,gender,birthYear,country,continent,selfMade
889,3300000,78.0,Media & Entertainment,Entertainment & Leisure,Arnon Milchan,M,1944.0,Israel,Asia,True
890,3300000,79.0,Fashion & Retail,Entertainment & Leisure,Akio Nitori,M,1944.0,Japan,Asia,True
891,3300000,77.0,Metals & Mining,Industrial & Manufacturing,Julio Ponce Lerou,M,1945.0,Chile,South America,True
892,3300000,77.0,Finance & Investments,Finance & Real Estate,Rodger Riney & family,M,1946.0,United States,North America,True
893,3300000,88.0,Diversified,Finance & Real Estate,Phil Ruffin,M,1935.0,United States,North America,True
894,3300000,68.0,Telecom,Technology & Telecommunications,Naguib Sawiris,M,1954.0,Egypt,Africa,False
895,3300000,55.0,Finance & Investments,Finance & Real Estate,Neil Shen,M,1967.0,China,Asia,True
896,3300000,54.0,Technology,Technology & Telecommunications,Gil Shwed,M,1968.0,Israel,Asia,True
897,3300000,71.0,Finance & Investments,Finance & Real Estate,Stephen Smith,M,1951.0,Canada,North America,True
898,3300000,38.0,Finance & Investments,Finance & Real Estate,Nik Storonsky,M,1984.0,United Kingdom,Europe,True
899,3300000,48.0,Finance & Investments,Finance & Real Estate,Jeffrey Talpins,M,1975.0,United States,North America,True
900,3300000,74.0,Finance & Investments,Finance & Real Estate,Carl Thoma,M,1948.0,United States,North America,True
901,3300000,59.0,Manufacturing,Industrial & Manufacturing,Todd Wanek,M,1964.0,United States,North America,False
902,3300000,53.0,Manufacturing,Industrial & Manufacturing,Xue Hua,M,,China,Asia,True
903,3300000,73.0,Fashion & Retail,Entertainment & Leisure,Takao Yasuda,M,1949.0,Singapore,Asia,True
904,3200000,53.0,Food & Beverage,Entertainment & Leisure,Karen Virginia Beckmann Legoretta,F,,,,False
905,3200000,85.0,Fashion & Retail,Entertainment & Leisure,Giuliana Benetton,F,1937.0,Italy,Europe,True
906,3200000,87.0,Fashion & Retail,Entertainment & Leisure,Luciano Benetton,M,1935.0,Italy,Europe,True
907,3200000,82.0,Manufacturing,Industrial & Manufacturing,Arun Bharat Ram,M,1940.0,India,Asia,False
908,3200000,70.0,Finance & Investments,Finance & Real Estate,Ron Burkle,M,1952.0,United Kingdom,Europe,True
909,3200000,64.0,Manufacturing,Industrial & Manufacturing,Chen Kaixuan,M,1958.0,China,Asia,True
910,3200000,69.0,Fashion & Retail,Entertainment & Leisure,Brunello Cucinelli & family,M,1953.0,Italy,Europe,True
911,3200000,84.0,Manufacturing,Industrial & Manufacturing,Antonio Del Valle Ruiz & family,M,1938.0,Mexico,North America,True
912,3200000,86.0,Healthcare,Healthcare,Gustavo Denegri & family,M,1937.0,Italy,Europe,True
913,3200000,53.0,Automotive,Industrial & Manufacturing,Dong Jinggui,M,,China,Asia,True
914,3200000,70.0,Media & Entertainment,Entertainment & Leisure,Charles Ergen,M,1953.0,United States,North America,True
915,3200000,56.0,Technology,Technology & Telecommunications,David Filo,M,1966.0,United States,North America,True
916,3200000,85.0,Logistics,Industrial & Manufacturing,Lindsay Fox,M,1937.0,Australia,Oceania,True
917,3200000,55.0,Fashion & Retail,Entertainment & Leisure,Sergei Galitsky,M,1967.0,Russia,Europe,True
918,3200000,67.0,Technology,Technology & Telecommunications,Senapathy Gopalakrishnan,M,1955.0,India,Asia,True
919,3200000,60.0,Fashion & Retail,Entertainment & Leisure,Luciano Hang,M,1962.0,Brazil,South America,True
920,3200000,69.0,Finance & Investments,Finance & Real Estate,Michael Hintze,M,1953.0,United Kingdom,Europe,True
921,3200000,60.0,Healthcare,Healthcare,Hu Baifan,M,1962.0,China,Asia,True
922,3200000,71.0,Finance & Investments,Finance & Real Estate,Hamilton James & family,M,1951.0,United States,North America,True
923,3200000,52.0,Technology,Technology & Telecommunications,Lee Boo-jin,F,1970.0,South Korea,Asia,False
924,3200000,55.0,Manufacturing,Industrial & Manufacturing,Li Liangbin,M,1967.0,China,Asia,True
925,3200000,54.0,Manufacturing,Industrial & Manufacturing,Liang Feng,M,1968.0,China,Asia,True
926,3200000,59.0,Healthcare,Healthcare,Samir Mehta,M,1963.0,India,Asia,False
927,3200000,68.0,Healthcare,Healthcare,Sudhir Mehta,M,1954.0,India,Asia,False
928,3200000,61.0,Metals & Mining,Industrial & Manufacturing,Aristotelis Mistakidis,M,1961.0,Switzerland,Europe,True
929,3200000,72.0,Real Estate,Finance & Real Estate,Geoffrey Palmer,M,1950.0,United States,North America,False
930,3200000,86.0,Automotive,Industrial & Manufacturing,Roger Penske,M,1937.0,United States,North America,True
931,3200000,69.0,Construction & Engineering,Industrial & Manufacturing,Ravi Pillai,M,1953.0,United Arab Emirates,Asia,True
932,3200000,73.0,Finance & Investments,Finance & Real Estate,David Rubenstein,M,1949.0,United States,North America,True
933,3200000,70.0,Food & Beverage,Entertainment & Leisure,Hilton Schlosberg,M,1953.0,United States,North America,True
934,3200000,71.0,Service,Entertainment & Leisure,Klaus-Peter Schulenberg,M,1951.0,Germany,Europe,True
935,3200000,84.0,Energy,Industrial & Manufacturing,Lynn Schusterman & family,F,1939.0,United States,North America,False
936,3200000,77.0,Manufacturing,Industrial & Manufacturing,Isabella Seràgnoli,F,1945.0,Italy,Europe,False
937,3200000,60.0,Fashion & Retail,Entertainment & Leisure,Shen Guojun,M,1962.0,China,Asia,True
938,3200000,66.0,Finance & Investments,Finance & Real Estate,Warren Stephens,M,1957.0,United States,North America,False
939,3200000,66.0,Healthcare,Healthcare,Pat Stryker,F,1956.0,United States,North America,False
940,3200000,52.0,Logistics,Industrial & Manufacturing,Roman Trotsenko,M,1970.0,Russia,Europe,True
941,3200000,48.0,Technology,Technology & Telecommunications,Harald Tschira,M,1974.0,Germany,Europe,False
942,3200000,53.0,Technology,Technology & Telecommunications,Udo Tschira,M,1969.0,Germany,Europe,False
943,3200000,67.0,Finance & Investments,Finance & Real Estate,Vincent Viola,M,1956.0,United States,North America,True
944,3200000,67.0,Food & Beverage,Entertainment & Leisure,Wu Shaoxun,M,1956.0,China,Asia,True
945,3200000,81.0,Gambling & Casinos,Entertainment & Leisure,Steve Wynn,M,1942.0,United States,North America,True
946,3200000,65.0,Gambling & Casinos,Entertainment & Leisure,Jon Yarbrough,M,1957.0,United States,North America,True
947,3200000,87.0,Manufacturing,Industrial & Manufacturing,Zhou Bajin,M,1935.0,China,Asia,True
948,3100000,76.0,Manufacturing,Industrial & Manufacturing,Cho Tak Wong,M,1946.0,China,Asia,True
949,3100000,53.0,Gambling & Casinos,Entertainment & Leisure,John Coates,M,1970.0,United Kingdom,Europe,True
950,3100000,37.0,Finance & Investments,Finance & Real Estate,Ryan Cohen,M,1985.0,United States,North America,True
951,3100000,55.0,Food & Beverage,Entertainment & Leisure,Deng Wen,M,1968.0,China,Asia,True
952,3100000,72.0,Manufacturing,Industrial & Manufacturing,Gurbachan Singh Dhingra,M,1950.0,India,Asia,True
953,3100000,75.0,Manufacturing,Industrial & Manufacturing,Kuldip Singh Dhingra,M,1947.0,India,Asia,True
954,3100000,77.0,Finance & Investments,Finance & Real Estate,Martin Ebner,M,1945.0,Switzerland,Europe,True
955,3100000,85.0,Manufacturing,Industrial & Manufacturing,Charles Edelstenne,M,1938.0,France,Europe,True
956,3100000,50.0,Real Estate,Finance & Real Estate,Sergei Gordeev,M,1972.0,Russia,Europe,True
957,3100000,46.0,Media & Entertainment,Entertainment & Leisure,Jeff T. Green,M,1977.0,United States,North America,True
958,3100000,62.0,Technology,Technology & Telecommunications,Reed Hastings,M,1960.0,United States,North America,True
959,3100000,82.0,Service,Entertainment & Leisure,Bertil Hult,M,1941.0,Switzerland,Europe,True
960,3100000,73.0,Fashion & Retail,Entertainment & Leisure,Miguel Krigsner,M,1950.0,Brazil,South America,True
961,3100000,73.0,Manufacturing,Industrial & Manufacturing,Kuok Khoon Hong,M,1950.0,Singapore,Asia,False
962,3100000,52.0,Fashion & Retail,Entertainment & Leisure,Aerin Lauder,F,1970.0,United States,North America,False
963,3100000,90.0,Food & Beverage,Entertainment & Leisure,Sheldon Lavin,M,1932.0,United States,North America,True
964,3100000,71.0,Manufacturing,Industrial & Manufacturing,Yin Yee Lee,M,1952.0,Hong Kong,Asia,True
965,3100000,67.0,Manufacturing,Industrial & Manufacturing,Vladimir Litvinenko & family,M,1955.0,Russia,Europe,True
966,3100000,59.0,Metals & Mining,Industrial & Manufacturing,Daniel Mate,M,1963.0,Switzerland,Europe,True
967,3100000,46.0,Fashion & Retail,Entertainment & Leisure,Ravi Modi,M,1977.0,India,Asia,True
968,3100000,67.0,Diversified,Finance & Real Estate,Farhad Moshiri,M,1955.0,Monaco,Europe,True
969,3100000,66.0,Finance & Investments,Finance & Real Estate,Jonathan Nelson,M,1956.0,United States,North America,True
970,3100000,71.0,Real Estate,Finance & Real Estate,Or Wai Sheun,M,1951.0,Hong Kong,Asia,True
971,3100000,59.0,Real Estate,Finance & Real Estate,Katharina Otto-Bernstein,F,1964.0,United States,North America,False
972,3100000,51.0,Finance & Investments,Finance & Real Estate,Sergei Popov,M,1971.0,Switzerland,Europe,True
973,3100000,63.0,Finance & Investments,Finance & Real Estate,Penny Pritzker,F,1959.0,United States,North America,False
974,3100000,79.0,Diversified,Finance & Real Estate,Theodore Rachmat,M,1943.0,Indonesia,Asia,False
975,3100000,67.0,Fashion & Retail,Entertainment & Leisure,Renzo Rosso & family,M,1955.0,Italy,Europe,True
976,3100000,80.0,Media & Entertainment,Entertainment & Leisure,Friede Springer,F,1942.0,Germany,Europe,False
977,3100000,74.0,Real Estate,Finance & Real Estate,Rita Tong Liu,F,1948.0,Hong Kong,Asia,True
978,3100000,35.0,Finance & Investments,Finance & Real Estate,Timur Turlov,M,1987.0,Kazakhstan,Asia,True
979,3100000,74.0,Fashion & Retail,Entertainment & Leisure,Frank VanderSloot,M,1948.0,United States,North America,True
980,3100000,53.0,Media & Entertainment,Entertainment & Leisure,Yoo Jung-hyun,F,1969.0,South Korea,Asia,True
981,3000000,,Diversified,Finance & Real Estate,Abdulla bin Ahmad Al Ghurair & family,M,,United Arab Emirates,Asia,False
982,3000000,94.0,Diversified,Finance & Real Estate,Semahat Sevim Arsel,F,1928.0,Turkey,Asia,False
983,3000000,61.0,Real Estate,Finance & Real Estate,Nicolas Berggruen,M,1961.0,United States,North America,False
984,3000000,85.0,Energy,Industrial & Manufacturing,George Bishop,M,1937.0,United States,North America,True
985,3000000,90.0,Automotive,Industrial & Manufacturing,Norman Braman,M,1932.0,United States,North America,True
986,3000000,66.0,Technology,Technology & Telecommunications,Eva Maria Bucher-Haefner,F,1957.0,Switzerland,Europe,False
987,3000000,70.0,Healthcare,Healthcare,Cai Dongchen,M,1953.0,China,Asia,True
988,3000000,80.0,Food & Beverage,Entertainment & Leisure,Jean-Pierre Cayard,M,1943.0,France,Europe,False
989,3000000,,Real Estate,Finance & Real Estate,Chan Tan Ching-fen,F,,Hong Kong,Asia,False
990,3000000,60.0,Fashion & Retail,Entertainment & Leisure,Todd Christopher,M,1962.0,United States,North America,True
991,3000000,63.0,Real Estate,Finance & Real Estate,Mang Yee Chu & family,M,1960.0,China,Asia,True
992,3000000,73.0,Finance & Investments,Finance & Real Estate,"William Conway, Jr.",M,1949.0,United States,North America,True
993,3000000,95.0,Fashion & Retail,Entertainment & Leisure,Jean Coutu & family,M,1927.0,Canada,North America,True
994,3000000,78.0,Automotive,Industrial & Manufacturing,Catheline Perier D'Ieteren,F,1944.0,,,False
995,3000000,76.0,Real Estate,Finance & Real Estate,"Edward DeBartolo, Jr.",M,1946.0,United States,North America,False
996,3000000,57.0,Finance & Investments,Finance & Real Estate,Stephen Deckoff,M,1965.0,United States,North America,True
997,3000000,62.0,Metals & Mining,Industrial & Manufacturing,Feng Hailiang,M,1960.0,China,Asia,True
998,3000000,65.0,Automotive,Industrial & Manufacturing,"Ernest Garcia, II.",M,1957.0,United States,North America,True
999,3000000,76.0,Food & Beverage,Entertainment & Leisure,Sam Goi,M,1946.0,Singapore,Asia,True
1000,3000000,75.0,Diversified,Finance & Real Estate,Carlos Hank Rhon,M,1947.0,Mexico,North America,False
1001,3000000,66.0,Manufacturing,Industrial & Manufacturing,Susan Carol Holland,F,1956.0,Italy,Europe,False
1002,3000000,64.0,Real Estate,Finance & Real Estate,Hui Ka Yan,M,1958.0,China,Asia,True
1003,3000000,67.0,Manufacturing,Industrial & Manufacturing,Vivek Jain,M,1955.0,India,Asia,False
1004,3000000,71.0,Fashion & Retail,Entertainment & Leisure,Friedrich Knapp,M,1951.0,Germany,Europe,True
1005,3000000,51.0,Healthcare,Healthcare,Egor Kulkov,M,1971.0,Switzerland,Europe,True
1006,3000000,73.0,Fashion & Retail,Entertainment & Leisure,Lin Ming-hsiung,M,1950.0,Taiwan,Asia,True
1007,3000000,67.0,Technology,Technology & Telecommunications,Lin Xiucheng & family,M,1955.0,China,Asia,True
1008,3000000,71.0,Food & Beverage,Entertainment & Leisure,Harsh Mariwala,M,1951.0,India,Asia,False
1009,3000000,59.0,Healthcare,Healthcare,Gilles Martin,M,1963.0,France,Europe,True
1010,3000000,68.0,Healthcare,Healthcare,Maja Oeri,F,1955.0,Switzerland,Europe,False
1011,3000000,67.0,Finance & Investments,Finance & Real Estate,John Paulson,M,1955.0,United States,North America,True
1012,3000000,67.0,Healthcare,Healthcare,Ajay Piramal,M,1955.0,India,Asia,False
1013,3000000,71.0,Fashion & Retail,Entertainment & Leisure,Guanghe Qiu & family,M,1951.0,China,Asia,True
1014,3000000,86.0,Fashion & Retail,Entertainment & Leisure,Stephen Rubin,M,1937.0,United Kingdom,Europe,False
1015,3000000,64.0,Food & Beverage,Entertainment & Leisure,Robert Sands,M,1958.0,United States,North America,False
1016,3000000,55.0,Real Estate,Finance & Real Estate,Erik Selin,M,1967.0,Sweden,Europe,True
1017,3000000,54.0,Food & Beverage,Entertainment & Leisure,Yonghong Shi & family,M,1969.0,China,Asia,True
1018,3000000,63.0,Manufacturing,Industrial & Manufacturing,Martua Sitorus,M,1960.0,Singapore,Asia,True
1019,3000000,60.0,Diversified,Finance & Real Estate,Guangxin Sun,M,1962.0,China,Asia,True
1020,3000000,73.0,Diversified,Finance & Real Estate,Sukanto Tanoto,M,1949.0,Singapore,Asia,True
1021,3000000,65.0,Service,Entertainment & Leisure,Sunny Varkey,M,1957.0,United Arab Emirates,Asia,False
1022,3000000,42.0,Media & Entertainment,Entertainment & Leisure,Gang Ye,M,1980.0,Singapore,Asia,True
1023,3000000,60.0,Healthcare,Healthcare,Ye Xiaoping,M,1963.0,China,Asia,True
1024,3000000,50.0,Finance & Investments,Finance & Real Estate,Lei Zhang,M,1972.0,Hong Kong,Asia,True
1025,3000000,65.0,Manufacturing,Industrial & Manufacturing,Zhu Gongshan & family,M,1958.0,China,Asia,True
1026,2900000,69.0,Fashion & Retail,Entertainment & Leisure,Isak Andic & family,M,1953.0,Spain,Europe,True
1027,2900000,82.0,Automotive,Industrial & Manufacturing,Alberto Bombassei,M,1940.0,Italy,Europe,False
1028,2900000,65.0,Healthcare,Healthcare,Cao Longxiang & family,M,1957.0,China,Asia,True
1029,2900000,60.0,Real Estate,Finance & Real Estate,"Roy Carroll, II.",M,1962.0,United States,North America,True
1030,2900000,70.0,Telecom,Technology & Telecommunications,John Caudwell,M,1952.0,United Kingdom,Europe,True
1031,2900000,79.0,Technology,Technology & Telecommunications,James Clark,M,1944.0,United States,North America,True
1032,2900000,66.0,Fashion & Retail,Entertainment & Leisure,Jacques D'Amours,M,1956.0,Canada,North America,True
1033,2900000,78.0,Fashion & Retail,Entertainment & Leisure,John Paul DeJoria,M,1944.0,United States,North America,True
1034,2900000,92.0,Sports,Entertainment & Leisure,Bernard Ecclestone & family,M,1930.0,United Kingdom,Europe,True
1035,2900000,79.0,Technology,Technology & Telecommunications,Michael Federmann & family,M,1943.0,Israel,Asia,True
1036,2900000,74.0,Media & Entertainment,Entertainment & Leisure,Kenneth Feld & family,M,1948.0,United States,North America,False
1037,2900000,73.0,Manufacturing,Industrial & Manufacturing,Gu Yuhua & family,M,1949.0,China,Asia,True
1038,2900000,75.0,Construction & Engineering,Industrial & Manufacturing,Otto Happel,M,1948.0,Switzerland,Europe,False
1039,2900000,68.0,Healthcare,Healthcare,Gudrun Heine,F,1954.0,Germany,Europe,False
1040,2900000,73.0,Real Estate,Finance & Real Estate,Donald Horton & family,M,1950.0,United States,North America,True
1041,2900000,56.0,Real Estate,Finance & Real Estate,Zarakh Iliev,M,1966.0,Russia,Europe,True
1042,2900000,38.0,Diversified,Finance & Real Estate,Ipek Kirac,F,1984.0,Turkey,Asia,False
1043,2900000,49.0,Technology,Technology & Telecommunications,Lee Seo-hyun,F,1973.0,South Korea,Asia,False
1044,2900000,66.0,Healthcare,Healthcare,Li Jianquan & family,M,1957.0,China,Asia,True
1045,2900000,57.0,Healthcare,Healthcare,Li Li,M,1965.0,China,Asia,True
1046,2900000,61.0,Manufacturing,Industrial & Manufacturing,Li Xiaohua & family,M,1962.0,China,Asia,True
1047,2900000,55.0,Manufacturing,Industrial & Manufacturing,Liu Xiaodong,M,1967.0,China,Asia,True
1048,2900000,54.0,Technology,Technology & Telecommunications,Martin Lorentzon,M,1969.0,Sweden,Europe,True
1049,2900000,87.0,Energy,Industrial & Manufacturing,Ronald McAulay,M,1935.0,Hong Kong,Asia,False
1050,2900000,90.0,Fashion & Retail,Entertainment & Leisure,Erwin Franz Mueller,M,1932.0,Germany,Europe,True
1051,2900000,89.0,Technology,Technology & Telecommunications,Georg Nemetschek & family,M,1934.0,Germany,Europe,True
